"Year","Customer_id","Age","Name","Country","Details","Amount"
"1994-02-25","1RKq2UatSqgOKINY6nTr","31","Tisha","Sao Tome And Principe","bovinae","+$181.95"
"2010-08-25","nVYsHp11GXXi51ttMeyl","91","Matsu","Cayman Islands","yugoslavia","+371.00"
"1985-08-04","PGYBgYjA84ecU4xWzIXw","56","Cheche","Tunisia","genus ephestia","$126.00"
"1985-08-04","96mquTve9BndECNwFPkl","42","Rick","Norway","whitebait","438.99"
"2017-07-05","rUi6YtknrBcMn52mYFs1","79","Yosefu","Caribbean","beefsteak begonia","$134.95"
"1993-09-19","0FdVmbhew4nY9qBjXmGj","20","Piper","Tonga","profit","335.10"
"1985-08-04","ukNbeWZFtXn3bEqeNNxd","86","Natasha","Laos","microchiroptera","+72.00"
"2002-10-06","gwRwbVnbs5AARSkMSfxP","11","Raina","Chile","british system","$100.98"
"2018-12-20","7EA6erVn2J9IHqAgYNra","36","Douglas","Uruguay","george c. scott","+196.95"
"1992-05-11","WmJ8KTTYkhwkjI0L0aQh","91","Teshi","Georgia","bunchgrass","+446.00"
"1985-08-04","WeVDmN2kBwo0HhCGbOzv","86","Naolin","Faeroe Islands","goodwill","+$141.50"
"1992-05-11","KJEIrNWlfG69ffsipE3B","99","Cleatus","Eastern Europe","ring-necked pheasant","+$79.98"
"2002-10-06","RYHoVA7YE69f26owlrus","30","Anna","Saint Helena","shakiness","$452.00"
"1992-05-11","BLqU7IiYonb4qTINXqmW","35","Kaz","Moldova","aesthesia","+111.00"
"2002-10-06","Xj2QHlUJFgO1k3tCWJBQ","21","Lora","Botswana","family pediculidae","+$26.10"
"1993-09-19","wgBjKCyC9kBu3lyfBAQz","72","Cristy","Eastern Europe","villahermosa","194.95"
"1985-08-04","UNbUadWSBwe0cecOtEuz","10","Karna","Lebanon","oriental black mushroom","+$171.99"
"1985-08-04","z9ZVwz7O4XbeqPc6dyN6","53","Diego","Singapore","pennatulidae","$399.99"
"1993-09-19","lL7i7JS4xy8wIoYLqT7d","68","Kiki","Anguilla","mother's daughter","34.50"
"2017-07-05","mLRbIBfn4koOY1Z9ztKo","79","Kazu","Sao Tome And Principe","eightvo","+141.00"
"1985-08-04","S4KogvbezRdBXe43LqhB","96","Heath","Germany","mill","494.99"
"2018-12-20","wiJPovv9Z2CrL8DvXMqs","24","Thor","Laos","genus danaea","+240.95"
"2002-10-06","zXYdvxSJvkFria0QiwO4","80","Soren","Guatemala","immune response","+46.99"
"2011-02-16","iAM6Ip4XrYGiVn3Fts9l","91","Ull","Costa Rica","charlock","+185.99"
"1992-05-11","eBKzwXY1pZAG71fdv0w0","61","Mckenna","Persian Gulf","myotactic reflex","$145.95"
"1993-09-19","YYmgvH4EAWGtbaiCjiH9","95","Star","Niger","hermaphrodism","127.99"
"2010-08-25","JBBRD3evoiBWNWFX47hj","45","Aisling","Jordan","iodoamino acid","+254.00"
"2010-08-25","7BmW9qrfifLrhwU6dXgX","8","Taurean","French Polynesia","french spinach","358.00"
"1985-08-04","D0NIQrTbOgucjbPcChyC","28","Corinna","Malaysia","draftsmanship","+$150.95"
"1992-05-11","SnTpqu7wwLEhReBuk0HC","19","Ralph","Costa Rica","mete","+298.00"
"1985-08-04","trEAD0JQl9wnlhQESFpM","9","Bisbee","Italy","calque formation","+439.00"
"1993-09-19","9JKPbGkjtukeCxu7stn9","55","Seiko","Bosnia And Herzegovina","intermittent cramp","229.98"
"2010-08-25","Irg3FWlvITx5uhiirZgm","91","Zareh","Peru","deviser","$312.99"
"2002-10-06","bUF8tnksQswjs07aRjUr","82","Zaki","Maldives","sluice valve","36.00"
"1994-02-25","G4yKdwF4mlgAIkVUedbg","86","Lareina","Europe","charles de gaulle","$192.95"
"2011-02-16","c7rwfM4YsULQt6spKebc","87","Content","Honduras","betula lenta","434.95"
"1993-09-19","aS5JfF4bP0xnIY2kjlqD","60","Kesin","Maldives","genus beroe","+79.00"
"2010-08-25","fRG4fad0AYXxgLJtVKZd","22","Kita","Papua New Guinea","saint john's","+$251.99"
"1985-08-04","VFSx7BPPRKdd9KgkeJD4","36","Trella","Serbia","benchley","$159.95"
"2010-08-25","t2S24gdWKp8cGUSmcEHW","0","Ayame","South America","ga.","344.00"
"2018-12-20","5ZTZJyYTydPVdu66OnuX","51","Kipling","Namibia","genus zoysia","255.95"
"2015-08-20","SEaVr2JRoGH3ZIbDNSld","25","Kazu","Saint Vincent And The Grenadines","chew","$100.50"
"2010-08-25","CWeGdpqG6qtjk8GrGpqN","39","Lente","Lebanon","alveolar ectasia","$157.95"
"1992-05-11","WQGi8zbLYqGOA3bMJH0C","11","Keiran","Saint Lucia","bitchiness","+$45.00"
"1992-05-11","p5YYWJmB6Vk230Z4rWWy","38","Leanne","Latvia","blindman's buff","24.95"
"2018-12-20","qTXvfU1NuN4HYUIvr6Yh","8","Montego","Gambia","pikestaff","$195.95"
"1985-08-04","b57aSmHcumSXVtfJJ0Ut","12","Kylene","Democratic Republic Of The Congo","chiasma opticum","+267.00"
"2010-08-25","ns0njRRHinJcJDJiTENu","76","Marvela","Svalbard And Jan Mayen Islands","capstone","$160.95"
"2011-02-16","LCw2xn8mF3n6kMMwV9RN","55","Theodora","Chile","pronominal","$300.10"
"2010-08-25","PWGfB3jqZegpvD7cRCjD","72","Florida","Canada","agriculture","154.95"
"1992-05-11","qIQ4fiNZii5UqhLmVZRi","87","Ryder","Ireland","blossoming","$208.95"
"1985-08-04","Z0OM99bOc9oaNSgJ3C4k","69","Rowena","India","architecture","+$332.99"
"1994-02-25","c6hYvHCJjkokwYBfPwCF","94","Ira","United States Virgin Islands","bowiea volubilis","$266.00"
"2017-07-05","sYTxGBDbeBQHZEwh9NvH","38","Doda","Hungary","nominal value","280.99"
"2002-10-06","GzNbjLomNKpxXMWOAr2c","50","Chipo","Antigua And Barbuda","abnormality","$417.00"
"2015-08-20","YyqjkwPMEUjqJ63tZbOa","49","Darshan","Austria","clinical trial","+$459.95"
"1994-02-25","nH4pyUhXxp3VSCRtqYW9","52","Freed","Chad","wiretapper","+$221.99"
"1994-02-25","iKwH56izV3PFkc853ltF","89","Olinda","Bahrain","buffalofish","+471.99"
"2002-10-06","rTrn5pCOStpx5mH2rqkb","31","Speranza","Slovenia","chaser","+100.99"
"2015-08-20","IxqxfndE0LKW7yWgWdMb","49","Trude","Togo","t lymphocyte","+$63.00"
"2011-02-16","vHb8D2fMBiJuXxbH2VsF","34","Emera","Suriname","horatio alger","+$131.10"
"2011-02-16","XeOHAvBPU6fWB38rlGxj","6","Aden","Yemen","hydroxytetracycline","+359.95"
"2018-12-20","b4kPnRQMRTMZNCzylC2H","72","Gale","Benin","erythrina vespertilio","219.98"
"2015-08-20","9ZXM4UM0LoLrrDd8ysDk","93","Dena","Saint Pierre And Miquelon","thomas decker","102.00"
"1994-02-25","45vc6VVQ5K1RwjVBCEJU","10","Randolph","Aland Islands","burning at the stake","+$69.00"
"1993-09-19","12NsBUPEMf17VXR6KIiU","41","Vevina","Martinique","thigh-slapper","+36.00"
"2018-12-20","3JOGgDVWZAKLcH3MMGEZ","24","Fredrica","French Guiana","unrest","$31.98"
"2015-08-20","fsaCPdfuj7dp2GT4397D","78","Karis","Vietnam","simulium","+$294.95"
"2011-02-16","f2Xr7SMYapv91N9QjW2i","70","Woods","Pitcairn","musculus teres major","+400.99"
"2010-08-25","a5KboTqmKReVlLLwDc2k","27","Kennan","Runion","butterhead lettuce","$330.99"
"2015-08-20","Wnymwl2Kjhpk9HBHkfyJ","83","Omega","Denmark","cliffhanger","+127.95"
"2017-07-05","yQLfzitLOPz6k15Mfq2Q","17","Bowie","Isle Of Man","spiny anteater","101.99"
"2002-10-06","2jUqEzK9zumB421LrUf1","7","Lilith","Saint Vincent And The Grenadines","cormous plant","+162.00"
"2010-08-25","4vgJaPTggfJc6SEcISyh","70","Rania","Guinea","pericardial cavity","$79.50"
"1992-05-11","Xl3FwCI11DJKrDb5Lgjy","13","Jesus","Persian Gulf","solar plexus","+$386.00"
"2011-02-16","JR9PY7QwJLCrkjzy8D76","61","Malina","Uganda","cynopterus","$23.99"
"2015-08-20","32783yGRb6tvcMgLqua1","83","Landon","Solomon Islands","apologetics","+405.00"
"1994-02-25","eKJjoiWxBQQCpbok6jAv","16","Desiderio","France","limning","+195.95"
"2018-12-20","PhkH5GeHTTYe6bZrPKfI","41","Gordon","Chad","shoe-shop","+471.00"
"2015-08-20","W1j5FHqpQOp2s8zf7cwZ","2","Brend","Bahamas","israel zangwill","$118.99"
"1992-05-11","BgmWRdPbe6ukKGdjWtxv","79","Andralyn","Belgium","pine siskin","306.10"
"1992-05-11","VTTvfc0VMRKIDNV9uppW","29","Ann","Guadeloupe","wodehouse","+$126.10"
"2018-12-20","F0O3Wc1ibC1lz6J2z4P6","39","Yihana","Djibouti","edward iii","+298.00"
"1992-05-11","Oz2fihkrTComyiIpSIvo","28","Ronald","Barbados","boise","+29.95"
"1985-08-04","k7bw6ntuyfO1LCVZlK6K","56","Adora","Botswana","malacothamnus","$76.99"
"2002-10-06","CEanfGLiReRt95AjiUVN","91","Tristessa","Ukraine","toilet soap","192.50"
"1993-09-19","nAKSsToatzUPuYC1Adf2","47","Livana","Norway","regaining","+$39.99"
"1993-09-19","G5ltTpqQMPY7uu0j6C3t","87","Matt","Hong Kong","mistreatment","$322.50"
"1992-05-11","IsKtsefs53Q4O2BqREfE","14","Odina","Martinique","punica granatum","374.95"
"1993-09-19","EOpQQ70ZWhk0pybDQDxf","87","Roland","Samoa","vitreous humor","169.10"
"1994-02-25","Mu5pwPr8pr5clrcPonjU","28","Jacqueline","Montserrat","snorkel diving","$135.95"
"2018-12-20","Po2iqCBI8nVw41faHAen","93","Davu","Burkina Faso","gulliver","$352.95"
"2015-08-20","DIRKOaBJDu8Wfe5ZWflp","27","Nero","Dominica","topology","+$333.98"
"1985-08-04","fuj0xCl5xkqWBxGGeLaE","36","Biana","North America","strawberry","+$82.98"
"2015-08-20","TO4hFXZMCHtrhpq9MiO1","93","Burke","Guatemala","sea holm","$61.95"
"2015-08-20","tJfxDsniW1hw0J0QHBjn","6","Des","Nauru","puerperium","$232.00"
"1985-08-04","5dHgsnLX8TtDLxVkycaY","2","Seamus","Liberia","humeral veil","177.95"
"2018-12-20","tU3SLImtWYByhJgx1PCg","76","Heather","Comoros","diagnostic program","$214.99"
"2017-07-05","clQ9pBBzS7QMcPV0SBfX","71","Kaycee","Japan","gymnopilus validipes","260.95"
"2018-12-20","U4SwTwfCKmJA9OnPr40B","69","Lahela","Costa Rica","secretariat","292.00"
"2011-02-16","QPnTlL332XU1EJrDPqoA","54","Alban","Baghdad","spiny lizard","419.00"
"2010-08-25","RQCnhxFC5senwbo4ggk5","36","Pebbles","Denmark","ragtag and bobtail","131.00"
"2010-08-25","5aG371yk9zO4QpIzYnsk","75","Morey","Mediterranean","hemerocallidaceae","290.00"
"2015-08-20","wjWolGf87HnpK5KpmWIA","7","Selas","Gibraltar","tie rod","+275.95"
"2017-07-05","YrXZroY2NcF6yje7lY5c","75","Laleh","Pitcairn","scarabaeidae","+498.99"
"2018-12-20","KkmGjym6PNp4hAVLc28m","55","Karna","Burundi","finno-ugric","+278.98"
"2018-12-20","TBgSIoQ9z7hki92F1Rns","22","Eden","Country_Desc","lacewood","456.95"
"2018-12-20","FNv0NJh3yQTg8Il54iFJ","60","Biton","Venezuela","learned response","+$281.00"
"1994-02-25","hWtM3P74koG1P9pCjV9o","22","Adara","Palau","mother's daughter","+483.00"
"1985-08-04","p5T5nljvnClfqkmT3oGB","98","Mattox","Runion","juncus leseurii","+361.99"
"1985-08-04","u0nVLBiqpCOh9rKSWdbG","80","Kylia","Peru","waistband","346.95"
"1985-08-04","iiWKSK2YDCKyhyzaPnvv","32","Thaddeus","Southern Africa","flaccid paralysis","+$190.50"
"2017-07-05","6jHw9eB6Z0uGZzeEwjFy","97","Eitan","Bulgaria","peoria","$425.00"
"2017-07-05","OSAShntrmZYfVRC3CvLB","3","Yachi","Philippines","thylacinus cynocephalus","+392.10"
"2002-10-06","VyzZ8LURqFxpHhqQmYmI","98","Yeardleigh","Middle East","unix system","$267.50"
"2011-02-16","FEKNwdAwmtk1SsjKMdYq","79","Desana","American Samoa","hawsepipe","+255.00"
"2015-08-20","UQR2W4DXEnZzuHQpqXqa","56","Kuma","East Timor","pyrola elliptica","+$148.98"
"2010-08-25","llfYZrnOLCRsTdFY4c6u","63","Noya","North America","actinometer","$386.95"
"2015-08-20","fEzmPDd1egHxFtzdMzX2","9","Regina","Mauritius","offense","407.98"
"2010-08-25","rof3myPRz54GWqetZruq","20","Dara","Argentina","physa","+$21.95"
"2015-08-20","GjDZvAXeV7JDMaIM96pK","10","Kelli","Guatemala","saame","76.00"
"1994-02-25","ILADMTuJbm6GUJlgcO2D","87","Henrietta","Togo","vena supratrochlearis","+336.99"
"1994-02-25","9xOeu4zna4osUDdO7l53","79","Rosie","Iran","kelp","+66.98"
"2010-08-25","sV5a4a5pyUzuQvjQ8gPk","86","Lula","United Kingdom","water skin","428.00"
"2011-02-16","W65hNGxaQ5KEankfmTxa","15","Sanford","Kuwait","clark's nutcracker","+138.50"
"1992-05-11","2nJjuEvtPnMuofxppxXY","58","Filbert","Saint Kitts-Nevis","pernicious anemia","$118.00"
"1992-05-11","n6LOcQuWIJn4OCUIZfme","77","Andra","Guinea","abnormalcy","+$421.00"
"2011-02-16","rgtXd9p1eqh9xD3GpWVG","14","Lankston","Philippines","jra","+$270.99"
"1994-02-25","c3UKWrCtsScXlZFltKA9","61","Chelsia","Cameroon","trail boss","$408.95"
"2011-02-16","xM7B23me5XXYG0vHF6WS","88","Corin","Serbia","sedimentary rock","+$309.00"
"2018-12-20","2WlHN8PkVPsXD7tthSKo","69","Fremont","Fiji","commercial traveler","497.99"
"1992-05-11","vyDDOajdGPaabQmLxHGG","6","Minda","Tokelau","genus crateva","$278.95"
"2011-02-16","USx2t6HMNcvMvwXGmDbI","45","Lamont","Austria","pinus attenuata","+29.00"
"1985-08-04","hdbS0axkHCuII0c6TW2C","61","Asasia","Slovakia","schoolchild","282.00"
"2002-10-06","HyhCKwCrP6EMne3RznwA","56","Rose","Czech Republic","blondness","+$472.95"
"2018-12-20","YNL53kR2cjOBP0jamIkx","40","Luthando","French Guiana","word-painter","+290.99"
"2010-08-25","5Tu8ZkxtzBvVw1cdnCgI","52","David","Nicaragua","treadle","$394.99"
"1994-02-25","IK3W6x3PRYBXHaYTDBQd","80","Panya","Balkans","reassignment","+312.50"
"2002-10-06","DmNaSq1Mg2DvvOnzgzeZ","83","Neola","North Africa","tigris river","$111.95"
"2002-10-06","01fGKBDlZXyHLHF5rSRb","7","Morton","Liberia","set gun","+$335.98"
"1992-05-11","k6dCo7GCGgKJcFO8dNrz","56","Zazu","Portugal","winger","280.99"
"2018-12-20","m2OHTyzRAZQdHVyqQwgi","75","Cutler","Eritrea","postum","267.99"
"2011-02-16","XNgtgm8hCooBEw4Ie4F9","80","Jorn","Costa Rica","abyssinia","+$101.95"
"1993-09-19","gIHvJEx0NwYtBhgWIunJ","17","Zo","Sierra Leone","autoradiograph","$411.95"
"2017-07-05","1WZr9hzaaks9L0rJH7hF","89","Shaun","Netherlands Antilles","robert anson heinlein","+387.99"
"1994-02-25","7sRVHKXkiwkGnVHI15Ir","63","Tuyen","Wallis And Futuna Islands","bass clef","+$88.10"
"1992-05-11","bSnFVs1iugyZpyOo561g","81","Ogima","Cayman Islands","cruciferous vegetable","138.50"
"2015-08-20","tfhM71ENm1Bqb62u51NM","13","Shira","Somalia","learned response","$39.00"
"2018-12-20","AwtJXEXgk02fd1xm1UNX","47","Howard","Tuvalu","trimester","+235.00"
"2017-07-05","9KiWPOvNDQ5qiYEfYVyx","2","Marion","Belize","signature recognition","40.00"
"2017-07-05","KgkRGpVLOdMq60PA5I5y","41","Sonya","Thailand","acrylic acid","+$100.10"
"2018-12-20","uUs64d6iZUTuuGGvn0S2","46","Suzette","Tunisia","straight flute","$330.10"
"2017-07-05","77OwDKmoG3L5gFn9fW6q","67","Lotus","Tokelau","plectognath fish","+197.99"
"1992-05-11","95lbfFodQ7TueH5ZAhwW","76","Onan","Solomon Islands","lemon cheese","+$114.99"
"2018-12-20","B94FKYmKEPk8e4i6HUvt","15","Bern","Norfolk Island","unit matrix","$25.00"
"1992-05-11","0RODfUb18lRKUwPEl5Ad","22","Dwight","Faeroe Islands","visual area","$424.95"
"2018-12-20","AKIdixNryoHqa0RfxIeT","47","Naal","Aland Islands","order mucorales","161.98"
"1992-05-11","GWoFJHwhQhDqkdTmTuDD","55","Abbie","Eastern Africa","apophthegm","266.00"
"2015-08-20","rHebKUiniXEOKJzEQxnc","71","Abigail","North Korea","hipposideridae","+393.95"
"2011-02-16","vYGjk1PS7jLegkgl5rxw","36","Alika","Hong Kong","thucydides","+353.10"
"2010-08-25","ZQigVErdUKodnVLC5dxA","66","Wafa","Belize","treaty","$102.00"
"2017-07-05","y7GRDANYqCmxXO1KOcaQ","62","Carter","Honduras","ovulation method","109.00"
"1994-02-25","ioB7KOoJKGAYEQovSS3f","15","Sondo","South Korea","vitreous humor","+44.00"
"2015-08-20","3UEzHIZ34GwERM9p1y8D","76","Thelma","South Asia","hoagland howard carmichael","+$299.00"
"2002-10-06","SRw2f6EWv97hRTrfxCVe","10","Tao","Belize","walter reed","+481.10"
"2018-12-20","uTYjWatrUM4CHZngwn3S","8","Asha","Kyrgyzstan","chamosite","+274.00"
"2010-08-25","PH2UDDA1kujoZ2TeHWiE","63","Clifton","Malta","schlepper","214.95"
"2015-08-20","gD0VnHYOnj4IFeRIHDjf","72","Erland","Algeria","outer garment","$237.95"
"2017-07-05","Dbx6qJqUd62heZFVqGyl","97","Natine","Asia","set","322.00"
"2018-12-20","AURVOaTdglYqEk8ubt0i","1","Tai","Burundi","prince-of-wales plume","$330.00"
"1992-05-11","EAdghRtwSidUYVDpXWPp","31","Parson","Dominica","abolishment","385.00"
"2018-12-20","ZJHJd4xLugtqoUcLcOYu","51","Ebony","Panama","concurrent operation","+$193.10"
"2017-07-05","WpQpk0clPJeYkGg5COvA","24","Bud","Honduras","nougat bar","+236.99"
"1985-08-04","W4BLQJX6J3U2BxI7qIdU","19","Oksana","Djibouti","eutherian","+$289.95"
"2017-07-05","9MMX8hMhpf2M92MxZ73I","60","Guinevere","Niger","ordinary annuity","+324.95"
"1985-08-04","RAs1f4PAckV13xERTObn","67","Gaetane","Northern Mariana Islands","guy rope","$297.99"
"1985-08-04","MoWE11InzfeUGArMe7qN","38","Hazel","Eastern Europe","gentianopsis","+$403.95"
"1992-05-11","Qiusc0kGtnjAkWRsjsiq","55","Darrell","Czech Republic","lysenko","+$32.00"
"1993-09-19","GEj0FspXuhzWpYf9cIYh","98","Mills","Austria","firestorm","+$431.99"
"2015-08-20","K8bCbZfrOxPPh5cF6SwG","40","Truly","Niger","stinging","$102.00"
"2002-10-06","feZdvrsXaXgyYOGl4XHq","49","Serepta","Nigeria","persuader","+419.95"
"2010-08-25","Mw7FZkxtqx2QfXcGPmqL","54","Vevina","Egypt","vertex","+$97.00"
"1985-08-04","XJM8zJeDs1uNlScReKFQ","98","Dreama","Andorra","fauntleroy","+$134.00"
