"DATE","Project Code","Location","Contractor","Balance","Customer Rating"
"2011","601313","Vanuatu","Jane","+$462.00","2"
"2015","608199","Anguilla","David","+146.95","2"
"2012","602565","Senegal","Ethyl","$377.00","1"
"2014","601313","Swaziland","Eric","+228.98","2"
"2012","601313","Kiribati","Bob","+486.00","4"
"2015","602252","Benin","Bob","+457.99","3"
"2011","605069","Benin","Cindy","+$70.95","5"
"2013","602565","Kenya","Fred","+358.00","2"
"2012","603504","Netherlands Antilles","Eric","$442.98","2"
"2012","607886","Belarus","James","398.98","4"
"2012","607886","Malaysia","Eric","+214.95","4"
"2014","608825","Kyrgyzstan","Ethyl","+410.98","3"
"2016","601313","Zambia","Maude","+$225.98","1"
"2014","608825","Runion","Bill","322.10","5"
"2011","601626","Thailand","Cindy","$313.00","3"
"2011","601313","Malta","Joan","+134.00","4"
"2016","607573","Brunei Darussalam","Santos","+276.00","5"
"2011","607573","Palau","David","154.95","3"
"2014","602565","Guadeloupe","Joan","+$47.00","3"
"2015","603504","Saint Kitts-Nevis","Eric","+$154.95","4"
"2011","603817","Italy","Eric","+141.00","3"
"2010","603504","Burundi","John","354.99","1"
"2016","604443","Italy","Jim","+$135.99","5"
"2011","606321","Montenegro","John","+$47.00","4"
"2016","604130","Estonia","Sue","308.00","2"
"2011","608825","Serbia","James","$425.00","3"
"2013","609138","Grenada","Maude","$205.98","5"
"2012","608199","Europe","Julie","$466.00","4"
"2013","605069","Anguilla","Mary","+$378.99","5"
"2012","601000","Northern Mariana Islands","Cindy","+269.95","2"
"2014","607886","Lebanon","Justine","+80.50","3"
"2011","604756","Bolivia","John","$79.50","1"
"2011","605382","Costa Rica","John","312.00","3"
"2011","609764","Dominica","Eric","289.95","1"
"2011","601626","Turkmenistan","Justine","+$217.50","4"
"2011","607573","Austria","Eric","188.95","2"
"2010","604443","Poland","Jim","+245.10","5"
"2010","604130","Barbados","Sue","+332.95","5"
"2013","601939","People'S Republic Of The Congo","Santos","+$298.99","5"
"2012","601000","Sierra Leone","Maude","+$129.00","4"
"2013","601000","Venezuela","Maude","+183.00","4"
"2016","607573","Cook Islands","Eric","+211.99","3"
"2015","608512","Ukraine","Sue","141.50","5"
"2012","607260","Middle East","Bob","$214.00","4"
"2014","605382","Venezuela","James","+$266.99","4"
"2015","602565","South America","Santos","+59.99","4"
"2015","608825","British Virgin Islands","Justine","$285.99","5"
"2014","607886","Vietnam","Justine","+463.00","4"
"2014","601313","Djibouti","James","214.95","2"
"2015","606947","New Zealand","Joan","$411.95","1"
"2016","602565","Greece","Justine","+399.99","3"
"2012","606008","Australia","John","446.50","1"
"2016","605069","Ukraine","Eric","$179.95","4"
"2010","607886","Baghdad","Ethyl","$285.95","4"
"2016","606947","Croatia","David","$131.00","1"
"2010","607573","Bulgaria","James","+$130.95","5"
"2010","608512","Caribbean","Julie","+$385.10","2"
"2013","601939","Caucasus","Maude","+$489.99","5"
"2011","606634","Tunisia","Bob","+$330.95","3"
"2011","607260","Grenada","Bob","+$35.95","2"
"2016","604756","Maldives","Mary","110.98","3"
"2016","609138","Uruguay","Justine","$188.00","3"
"2014","607260","Eritrea","James","229.95","5"
"2011","609451","Bermuda","Mary","+$22.00","4"
"2012","604130","Vanuatu","Cindy","$306.99","2"
"2015","603817","Botswana","David","482.95","4"
"2013","601939","Sierra Leone","James","$367.00","5"
"2013","606321","Bermuda","Raj","+$382.00","3"
"2015","606947","Greenland","Mary","99.99","5"
"2011","608199","Country_Desc","Jane","$49.00","3"
"2013","604756","Haiti","Eric","+347.99","2"
"2015","608199","Albania","Eric","$100.95","1"
"2011","603817","Uruguay","Eric","+$112.98","4"
"2011","607886","Haiti","Cindy","+152.98","4"
"2010","601313","Liechtenstein","Fred","+$178.00","4"
"2011","606947","Saint Helena","Fred","$366.50","4"
"2010","601000","Gambia","Fred","248.00","1"
"2012","607886","Eastern Africa","Bill","+480.95","4"
"2010","605382","Saint Helena","Sue","310.95","2"
"2012","606947","Saudi Arabia","Mary","+$249.95","5"
"2011","608199","People'S Republic Of The Congo","David","$455.99","1"
"2016","609764","Guyana","Sue","+$192.98","1"
"2010","605382","American Samoa","Bob","$30.00","3"
"2016","602878","Brunei Darussalam","Mary","+$220.95","5"
"2011","608512","Gaza Strip","Mary","373.99","2"
"2015","602252","Pitcairn","Raj","$368.00","4"
"2015","603504","Albania","Raj","+$274.00","4"
"2012","607260","Antigua And Barbuda","Raj","$21.99","5"
"2013","601313","Argentina","Jim","+317.95","5"
"2015","601626","Peru","Julie","$98.00","5"
"2014","605069","Belarus","Bob","$270.10","3"
"2010","606321","Kazakhstan","Maude","+37.00","2"
"2010","607886","Iceland","Sue","$124.95","5"
"2010","603504","People'S Republic Of The Congo","Jane","405.95","2"
"2012","605069","Cameroon","Eric","$476.00","3"
"2014","602878","Bosnia And Herzegovina","Santos","+279.10","5"
"2013","601626","Azerbaijan","Sue","+393.99","5"
"2013","606321","Bolivia","Justine","$253.10","1"
"2010","604756","Guatemala","Justine","+$236.00","5"
"2012","604756","Bermuda","Joan","445.95","1"
"2012","604756","Slovakia","Mary","+$425.10","1"
"2014","607886","Ecuador","Santos","174.95","2"
"2014","607573","Comoros","Jim","+327.00","2"
"2011","603191","Zambia","Jane","$187.00","3"
"2010","603504","Faeroe Islands","Santos","462.10","1"
"2016","604756","Bolivia","James","+$70.98","4"
"2010","606634","Country_Desc","Sue","143.00","5"
"2012","609138","Scandinavia","Jane","+209.99","3"
"2016","606321","Vatican City","David","+$127.00","3"
"2014","608825","Ghana","Maude","$467.00","3"
"2015","603817","Costa Rica","Julie","+249.95","5"
"2015","601313","Tajikistan","Joan","$34.10","4"
"2010","609138","Ethiopia","David","$459.00","5"
"2011","607886","Liberia","Sue","266.99","4"
"2011","607573","Suriname","Jim","+68.95","1"
"2016","603504","Lesotho","Maude","$385.98","1"
"2010","604130","Djibouti","Bob","115.00","1"
"2013","604130","Gabon","Maude","+437.00","2"
"2011","603817","Gibraltar","Jim","+$354.95","4"
"2015","606008","Sudan","Mary","+$263.00","1"
"2014","604130","People'S Republic Of The Congo","Santos","$397.00","4"
"2014","604443","Brazil","Fred","+414.99","2"
"2015","601313","Bahamas","John","+$274.00","4"
"2014","602565","Dominican Republic","Eric","425.00","3"
"2014","604443","Runion","Bob","+$456.00","3"
"2016","601000","Bahrain","Justine","$44.10","4"
"2016","605382","Slovakia","Justine","297.00","1"
"2012","606947","Cape Verde","Julie","83.99","3"
"2011","607260","Tuvalu","Bob","+383.00","1"
"2012","601313","Central Asia","Fred","$364.95","2"
"2016","603504","Montserrat","Eric","$188.95","4"
"2016","609764","Macedonia","Sue","+499.98","2"
"2013","603817","Denmark","Cindy","163.98","4"
"2012","608512","Belgium","Sue","+$262.00","5"
"2011","602565","India","Mary","+$158.00","1"
"2011","606634","Southeast Asia","Cindy","+367.99","2"
"2010","601000","Cyprus","Justine","109.00","2"
"2016","609138","Nigeria","Julie","+$209.98","3"
"2013","604130","Southern Africa","Santos","370.95","5"
"2013","601939","Eastern Europe","Cindy","+103.99","1"
"2014","602565","El Salvador","James","+77.10","2"
"2010","602878","Mediterranean","Fred","$433.95","3"
"2014","607573","American Samoa","Raj","397.95","4"
"2016","602878","Andorra","John","+$175.00","3"
"2011","603817","American Samoa","Jim","$173.95","4"
"2013","601000","Cambodia","Jane","+400.99","1"
"2015","607260","Baghdad","Jim","+$473.99","5"
"2010","601313","Country_Desc","Maude","416.95","5"
"2014","601939","Micronesia","Raj","+442.00","3"
"2012","601626","Comoros","Maude","+367.95","4"
"2016","605069","Portugal","Jane","+372.95","4"
"2012","606321","Turks And Caicos Islands","Maude","24.10","4"
"2015","606321","Isle Of Man","Joan","+$124.98","2"
"2010","601939","Tanzania","Justine","$464.00","2"
"2016","603817","Liberia","Cindy","+$269.99","4"
"2016","605382","Portugal","James","+$417.00","3"
"2016","602878","Libya","Eric","$22.98","3"
"2014","604756","Niger","Maude","+$434.00","3"
"2010","606947","South Korea","Fred","$105.10","3"
"2011","609138","Cuba","Fred","$199.00","1"
"2012","606947","Liechtenstein","Ethyl","+$139.00","4"
"2014","608199","Bolivia","Jim","+114.10","2"
"2016","601939","Niue","Bill","+20.99","1"
"2014","604443","Persian Gulf","Eric","75.00","2"
"2012","607260","El Salvador","Julie","$21.00","3"
"2011","603191","Senegal","David","224.99","2"
"2011","604130","Albania","Jane","+$197.00","4"
"2013","602878","Niger","Jane","+$411.10","4"
"2014","609138","Panama","Maude","+111.50","4"
"2011","602565","Chad","Sue","$471.95","4"
"2012","603191","Azerbaijan","Jane","41.00","4"
"2012","608825","Uruguay","John","$139.98","1"
"2016","608825","Falkland Islands","Maude","163.99","2"
"2010","602252","Montenegro","Jim","+474.00","1"
"2012","607260","East Indies","Raj","21.98","2"
"2015","606008","Scandinavia","Raj","+$306.00","4"
"2011","603191","Comoros","Ethyl","+187.00","3"
"2014","603191","North Korea","Eric","$330.95","5"
"2014","604756","South America","Jim","$392.50","1"
"2012","603817","Niue","James","+96.00","1"
"2010","608199","Afghanistan","Bob","369.10","3"
"2011","603504","Costa Rica","John","202.00","3"
"2014","603191","Country_Desc","Santos","$260.99","1"
"2010","607886","Latvia","Eric","+$81.95","3"
"2011","604130","North Africa","Joan","+360.00","3"
"2013","601939","Bangladesh","Cindy","+90.00","1"
"2010","604756","San Marino","John","+391.99","2"
"2015","608825","Bahrain","Santos","+$271.00","5"
"2010","602878","Guadeloupe","Raj","$372.00","4"
"2012","606947","Equatorial Guinea","Sue","+$40.00","3"
"2010","603817","Laos","Raj","385.50","2"
"2015","606947","Lebanon","Santos","$53.00","2"
"2011","601939","Mali","David","15.95","5"
"2012","603504","Tunisia","Cindy","+$301.00","3"
"2015","604756","Central Europe","David","365.99","5"
"2013","605695","Central Asia","Santos","29.00","2"
"2012","609451","New Zealand","Bob","237.98","3"
"2010","601626","Kyrgyzstan","Bob","334.00","2"
"2015","604756","South Korea","Bill","+$360.95","2"
"2012","606634","Costa Rica","Joan","322.00","3"
"2015","606947","Country_Desc","Santos","+$17.00","4"
"2012","607886","Canada","Julie","$265.95","2"
"2016","603504","Faeroe Islands","Eric","$353.00","4"
"2011","604756","Antigua And Barbuda","John","$178.95","5"
"2011","603191","Jamaica","James","$101.98","1"
"2014","603504","Greenland","Ethyl","+103.95","1"
"2016","603191","Djibouti","Mary","+73.99","5"
"2014","608512","West Bank","Joan","+499.95","3"
"2011","608199","Western Sahara","John","+$15.00","5"
"2016","609138","Falkland Islands","Joan","268.00","4"
"2016","606321","Samoa","Julie","$236.95","3"
"2015","607260","Maldives","Cindy","230.95","2"
"2016","604443","Saudi Arabia","Sue","+$32.95","4"
"2014","602252","United Kingdom","Bob","233.95","3"
"2013","606008","France","Joan","+$234.00","5"
"2011","604443","Thailand","Eric","$89.99","2"
"2014","604443","Myanmar","Jane","+252.00","1"
"2010","608512","Brazil","Ethyl","+140.00","5"
"2016","601939","Greenland","Justine","+56.00","4"
"2016","606947","North Korea","Raj","25.95","1"
"2010","607886","Europe","Joan","+$154.10","5"
"2016","605382","Malaysia","David","$497.10","1"
"2012","608825","Cook Islands","Cindy","414.00","5"
"2011","602565","Equatorial Guinea","Eric","176.10","1"
"2013","609764","Southern Africa","Jane","+$409.95","4"
"2014","607573","Gambia","Justine","147.50","5"
"2015","609138","Gabon","John","$15.98","5"
"2014","601626","Croatia","Bob","+380.00","2"
"2012","601313","Senegal","Sue","+243.00","3"
"2012","602252","Saudi Arabia","Santos","$463.99","2"
"2012","606008","Runion","John","311.99","1"
"2015","609138","Germany","Mary","257.99","1"
"2014","603191","Senegal","Jim","+383.99","1"
"2016","608825","Japan","Jane","337.95","5"
"2011","606321","Belgium","Julie","352.00","2"
"2012","608199","Mayotte","Maude","$127.95","5"
"2012","601313","Malta","John","444.00","5"
"2012","606947","Guinea","David","$408.50","3"
"2013","606008","Brazil","Mary","+$19.95","5"
"2015","601313","American Samoa","Sue","+376.00","2"
"2014","609764","Chile","Joan","68.98","4"
"2011","604756","Saint Helena","Bob","$85.00","5"
"2012","605382","Central Africa","David","+225.10","2"
"2012","609451","Jamaica","Bob","335.00","5"
"2011","601939","Central Asia","John","31.00","3"
"2014","604756","Saudi Arabia","Sue","+118.98","1"
"2015","609764","Myanmar","Ethyl","+372.95","2"
"2011","603504","Cape Verde","Justine","+319.00","2"
"2016","607260","Austria","Sue","310.98","3"
"2011","602565","Bolivia","Justine","361.98","3"
"2016","608825","Portugal","Bob","461.00","4"
"2011","609138","Macao","Bob","+$334.00","4"
"2012","604756","Ivory Coast","Bob","414.50","2"
"2012","605069","Iraq","James","+$290.95","1"
"2010","608199","Brazil","Julie","+345.95","3"
"2014","608199","Balkans","John","$259.98","4"
"2014","601000","Europe","Bill","292.50","5"
"2010","608512","United Arab Emirates","Eric","143.99","2"
"2012","603817","Antigua And Barbuda","Bob","244.00","1"
"2013","602565","Switzerland","Julie","+$128.00","1"
"2012","602565","Switzerland","Maude","+$116.99","1"
"2011","601000","Canada","Mary","$336.98","2"
"2010","608199","Serbia","Sue","380.00","3"
"2016","602252","Saint Vincent And The Grenadines","David","$10.99","4"
"2010","608199","Bahamas","Maude","+$50.95","1"
"2011","609764","Sweden","Raj","+202.00","2"
"2011","605069","Southeast Asia","Fred","178.00","2"
"2010","607886","Faeroe Islands","Raj","+$375.00","5"
"2012","603504","Greece","Jim","+236.98","4"
"2013","609451","Uganda","Bill","+356.00","1"
"2015","606634","Dominican Republic","Ethyl","$60.00","4"
"2013","606634","Qatar","David","149.95","2"
"2010","604130","Chad","Jane","+$455.99","5"
"2014","605382","Senegal","Sue","+111.99","1"
"2012","603504","Montserrat","Raj","$330.95","3"
"2013","601000","Western Sahara","Jim","206.99","1"
"2014","607573","Svalbard And Jan Mayen Islands","Raj","+470.00","3"
"2016","607573","Norfolk Island","Cindy","489.10","4"
"2016","609451","Gibraltar","Cindy","+17.99","5"
"2016","603817","Namibia","Julie","449.99","2"
"2013","605382","Mediterranean","Sue","159.00","5"
"2012","605695","Morocco","Jane","+233.00","5"
"2016","601313","Armenia","David","327.95","4"
"2010","602252","Seychelles","Raj","+$488.99","4"
"2014","609138","Ivory Coast","Justine","93.10","3"
"2010","605695","Jamaica","Julie","196.10","3"
"2015","604130","Togo","Julie","+365.99","1"
"2011","602878","Sierra Leone","Santos","324.95","4"
"2011","605695","India","Jim","+368.98","3"
"2011","602565","Egypt","James","+394.95","5"
"2011","602252","France","Mary","+286.99","1"
"2015","606321","Italy","David","$303.00","2"
"2013","601939","Gabon","Maude","466.00","3"
"2010","603191","Honduras","Raj","470.99","1"
"2014","607573","Uganda","Julie","+179.00","5"
"2014","601626","Tanzania","Cindy","421.99","5"
"2016","609764","United States Virgin Islands","Cindy","+$134.00","5"
"2016","604443","Cayman Islands","Mary","+$439.00","4"
"2011","609764","Baghdad","Maude","+66.00","1"
"2014","603817","Russia","Mary","+189.98","2"
"2011","606947","Belgium","Mary","259.00","3"
"2010","604756","Portugal","Raj","$466.50","2"
"2010","607260","Thailand","David","+$16.00","2"
"2010","609451","Eastern Africa","Jane","+370.00","4"
"2012","605695","Dominican Republic","Fred","+397.00","4"
"2015","605382","Nepal","Jim","+$278.00","1"
"2012","602565","Samoa","Fred","425.95","4"
"2012","604130","Togo","Maude","+$413.00","1"
"2010","601000","Laos","Ethyl","382.00","2"
"2016","601626","Mayotte","Bob","$105.95","4"
"2015","607573","Norway","Maude","+$69.00","3"
"2015","606947","Georgia","Ethyl","+95.00","3"
"2015","606008","Central Europe","Mary","$283.00","3"
"2015","604443","Kiribati","Raj","+14.95","1"
"2014","605382","Trinidad And Tobago","James","+126.99","4"
"2014","607260","American Samoa","David","+$485.95","3"
"2015","605069","Sudan","Mary","+261.00","4"
"2013","602878","Martinique","Jane","$194.00","5"
"2014","608199","French Polynesia","Fred","+$160.00","4"
"2014","601626","New Zealand","Raj","$122.00","2"
"2010","602565","Cameroon","Bill","451.10","1"
"2016","607573","Honduras","Fred","+$441.99","5"
"2016","606008","Vanuatu","Santos","$22.99","3"
"2012","607260","Benin","Cindy","+385.99","5"
"2013","604130","Tunisia","Mary","+$342.50","1"
"2013","606947","American Samoa","Julie","$300.99","3"
"2013","602878","Uganda","Joan","+178.00","3"
"2013","604130","India","Fred","+225.95","4"
"2013","606947","Honduras","David","+$458.99","5"
"2011","603504","Runion","Jim","258.99","3"
"2010","608199","Mexico","David","29.00","2"
"2012","605382","Democratic Republic Of The Congo","Ethyl","+$50.00","1"
"2016","601939","Uganda","Maude","482.99","4"
"2016","603817","East Timor","Justine","+$274.10","1"
"2010","609764","Dominica","Cindy","333.99","5"
"2010","601626","Belgium","Fred","+205.00","4"
"2014","606947","Germany","David","254.95","2"
"2016","602878","Baghdad","Sue","+$276.00","5"
"2015","604443","Sao Tome And Principe","Santos","$266.00","2"
"2014","609764","Guyana","Mary","$349.00","3"
"2015","603191","Micronesia","David","237.00","3"
"2010","603817","Eastern Africa","Cindy","+$94.10","2"
"2012","606634","Country_Desc","Maude","440.00","2"
"2011","609451","Central Asia","Maude","+101.95","4"
"2016","603817","Latin America","Raj","+$465.00","5"
"2010","608199","Chad","Raj","481.98","1"
"2011","609764","Bhutan","Joan","$320.99","1"
"2014","601939","Serbia","Raj","+$310.00","5"
"2015","603817","North Korea","James","$311.10","3"
"2015","606008","Bahrain","Bill","$427.95","4"
"2011","603191","Mongolia","Santos","+159.00","5"
"2016","604756","Mexico","Bob","22.95","3"
"2012","608512","Papua New Guinea","Julie","$379.00","1"
"2010","607886","Guinea","Jim","+$316.99","5"
"2015","608512","Albania","Raj","478.99","4"
"2010","609451","Venezuela","Bill","+$304.99","3"
"2016","605069","The West","Joan","61.50","1"
"2016","607573","Niger","David","+$367.00","1"
"2015","606321","Saint Pierre And Miquelon","Maude","486.95","1"
"2012","608825","Denmark","James","+$469.00","2"
"2013","603817","Paraguay","Santos","185.95","3"
"2010","606634","Bangladesh","Justine","+328.50","5"
"2014","604756","Tonga","Cindy","82.95","1"
"2015","608825","Azerbaijan","Bob","$354.95","4"
"2011","605069","Italy","Raj","+137.10","3"
"2010","607573","Costa Rica","Bill","$258.95","5"
"2011","607886","Greece","David","+312.10","5"
"2011","601000","Canada","Julie","+$238.00","4"
"2010","609451","Aland Islands","Sue","+$224.95","4"
"2015","608512","Gaza Strip","Raj","$196.00","4"
"2012","601000","North America","Mary","+$139.10","3"
"2012","605695","Swaziland","John","+147.95","5"
"2015","605382","Serbia","David","+$182.95","1"
"2014","608199","Jordan","Mary","+$250.00","5"
"2011","607886","Ukraine","Jane","+$30.99","2"
"2013","603191","Democratic Republic Of The Congo","Justine","250.98","1"
"2012","601313","Anguilla","Bob","457.00","2"
"2016","606947","Netherlands Antilles","John","+$259.95","4"
"2010","605695","Falkland Islands","Maude","+467.95","4"
"2012","601939","Mauritania","Joan","$168.95","5"
"2014","605382","Morocco","Justine","+$455.50","2"
"2013","606008","Armenia","Eric","+$306.95","2"
"2013","602878","Aruba","John","$322.50","4"
"2010","607573","North America","Eric","+$259.00","5"
"2013","602252","Netherlands Antilles","Jane","368.98","3"
"2011","608512","Guatemala","Eric","$175.50","4"
"2013","602252","Macao","Justine","291.10","2"
"2014","602565","Syria","Maude","+$362.99","2"
"2012","607886","Sweden","Justine","+$450.10","1"
"2016","601939","Vatican City","Julie","+$132.00","5"
"2016","609451","Southern Africa","Justine","+307.00","2"
"2013","601000","Central African Republic","Eric","367.00","1"
"2015","608512","Niue","Bill","432.10","4"
"2014","605695","Jordan","Sue","37.00","5"
"2010","609451","Trinidad And Tobago","Santos","$257.00","4"
"2013","605069","Libya","Eric","$23.99","3"
"2011","606947","Palau","John","+362.00","3"
"2015","602252","Monaco","James","+$329.98","2"
"2015","601313","South Africa","Fred","+$134.98","4"
"2015","605382","Ethiopia","Bill","+$32.99","3"
"2010","606321","Niger","James","+$435.00","4"
"2013","608199","Netherlands","Maude","+364.00","1"
"2011","601313","Syria","James","+287.10","2"
"2014","609451","Faeroe Islands","Jim","+361.95","3"
"2010","607886","Haiti","Ethyl","+122.00","2"
"2016","601313","Germany","Jim","$99.95","1"
"2013","608199","Southern Africa","David","186.98","5"
"2015","609764","West Africa","Maude","$113.00","1"
"2014","607573","Runion","Ethyl","183.00","3"
"2014","607260","Democratic Republic Of The Congo","Bob","+383.95","3"
"2014","608512","French Guiana","Julie","+131.95","5"
"2016","608825","Papua New Guinea","Joan","$492.00","4"
"2012","605069","Belarus","Mary","$169.00","2"
"2013","607886","Lesotho","Bill","+$385.99","1"
"2010","607573","Asia","Bob","363.00","5"
"2016","606947","South Asia","Santos","$181.99","2"
"2013","607886","Romania","Joan","+209.95","1"
"2014","606947","Singapore","Bill","+276.95","3"
"2014","602878","Scandinavia","Fred","+$483.50","4"
"2011","604756","Sudan","Sue","+486.98","4"
"2010","608512","Mauritania","Cindy","328.95","3"
"2014","606947","Scandinavia","Julie","+338.00","5"
"2015","601313","Uganda","Sue","+449.00","5"
"2013","604756","Lesotho","David","$135.00","3"
"2014","609138","Seychelles","James","+455.95","3"
"2013","609764","Hungary","Jane","$499.95","1"
"2013","606947","Aruba","Santos","$65.00","5"
"2011","608199","Tonga","Sue","+237.00","3"
"2011","601313","Gabon","Ethyl","$206.95","4"
"2012","602252","Hungary","Justine","400.00","2"
"2012","604443","Seychelles","Raj","70.99","3"
"2015","604443","Central African Republic","Cindy","$385.99","2"
"2015","607573","Mayotte","Maude","+490.99","2"
"2011","603817","Nicaragua","Julie","338.99","5"
"2010","607886","Jamaica","Maude","$95.95","3"
"2012","605382","Bahamas","Sue","$400.10","4"
"2013","601000","Portugal","Bob","329.98","3"
"2010","607886","Kuwait","Raj","$368.99","5"
"2015","601939","Kyrgyzstan","Bill","+362.99","4"
"2015","602878","Monaco","David","+223.95","3"
"2014","602878","Finland","John","$388.95","1"
"2011","606947","Panama","Cindy","+14.00","3"
"2016","609138","Maldives","John","$350.99","2"
"2010","605382","Ivory Coast","Ethyl","+$202.00","2"
"2012","601939","Bahrain","Fred","+366.95","3"
"2010","602252","West Bank","Sue","+108.99","4"
"2014","605695","Burundi","Eric","$169.95","2"
"2013","603817","Fiji","David","+$111.95","1"
"2015","607886","Isle Of Man","Ethyl","+341.00","5"
"2012","602878","Djibouti","Santos","$119.00","4"
"2011","609138","Latvia","Bob","299.00","2"
"2011","606634","Fiji","John","$240.50","5"
"2014","604130","Argentina","David","+253.00","1"
"2012","607260","Germany","Santos","+101.00","2"
"2013","609764","Central Asia","Eric","+123.00","2"
"2011","603504","Croatia","Jane","+189.00","2"
"2014","602565","Kenya","Cindy","+$187.00","2"
